2023.04.21 03:41;2003.89;2004;2003.49;2003.72
2023.04.21 03:42;2003.8;2003.87;2003.69;2003.74
2023.04.21 03:43;2003.74;2003.81;2003.49;2003.52
2023.04.21 03:44;2003.53;2003.67;2003.48;2003.49
2023.04.21 03:45;2003.52;2003.66;2003.47;2003.53
2023.04.21 03:46;2003.52;2003.68;2003.48;2003.66
2023.04.21 03:47;2003.68;2003.81;2003.59;2003.81
2023.04.21 03:48;2003.79;2004.04;2003.68;2003.95
2023.04.21 03:49;2003.95;2004.35;2003.94;2004.3
2023.04.21 03:50;2004.27;2004.3;2003.68;2003.74
2023.04.21 03:51;2003.73;2003.89;2003.69;2003.8
2023.04.21 03:52;2003.72;2003.75;2003.54;2003.72
2023.04.21 03:53;2003.69;2003.74;2003.35;2003.55
2023.04.21 03:54;2003.55;2004.17;2003.34;2004.15
2023.04.21 03:55;2004.16;2004.31;2004.04;2004.05
2023.04.21 03:56;2004.06;2004.14;2003.88;2004.04
2023.04.21 03:57;2004.07;2004.3;2004.04;2004.3
2023.04.21 03:58;2004.28;2004.37;2004.14;2004.29
2023.04.21 03:59;2004.28;2004.62;2004.27;2004.62
2023.04.21 04:00;2004.64;2004.71;2004.09;2004.13
2023.04.21 04:01;2004.16;2004.16;2003.28;2003.29
2023.04.21 04:02;2003.3;2003.71;2003.15;2003.59
2023.04.21 04:03;2003.66;2004.08;2003.58;2004.03
2023.04.21 04:04;2004.02;2004.74;2004.02;2004.49
2023.04.21 04:05;2004.5;2004.83;2004.43;2004.69
2023.04.21 04:06;2004.72;2005.23;2004.55;2005.04
2023.04.21 04:07;2005.07;2005.25;2004.24;2004.71
2023.04.21 04:08;2004.75;2005.14;2004.68;2005.13
2023.04.21 04:09;2005.14;2005.14;2004.28;2004.53
2023.04.21 04:10;2004.54;2004.85;2004.44;2004.65
2023.04.21 04:11;2004.58;2005.04;2004.49;2004.53
2023.04.21 04:12;2004.53;2004.54;2004.15;2004.15
2023.04.21 04:13;2004.14;2004.57;2004.08;2004.54
2023.04.21 04:14;2004.43;2004.57;2004.14;2004.34
2023.04.21 04:15;2004.27;2004.35;2003.84;2004.35
2023.04.21 04:16;2004.37;2004.58;2004.29;2004.43
2023.04.21 04:17;2004.44;2004.72;2004.42;2004.49
2023.04.21 04:18;2004.52;2004.72;2004.32;2004.71
2023.04.21 04:19;2004.73;2004.95;2004.48;2004.54
2023.04.21 04:20;2004.57;2004.64;2004.18;2004.18
2023.04.21 04:21;2004.18;2004.21;2003.73;2003.85
2023.04.21 04:22;2003.78;2004.13;2003.64;2003.78
2023.04.21 04:23;2003.79;2003.79;2003.48;2003.54
2023.04.21 04:24;2003.54;2003.71;2003.25;2003.54
2023.04.21 04:25;2003.54;2003.54;2003.13;2003.42
2023.04.21 04:26;2003.33;2003.33;2003.11;2003.22
2023.04.21 04:27;2003.23;2003.44;2003.02;2003.06
2023.04.21 04:28;2003.04;2003.19;2002.7;2002.7
2023.04.21 04:29;2002.63;2003.09;2002.45;2002.96
2023.04.21 04:30;2002.97;2002.99;2002.33;2002.33
2023.04.21 04:31;2002.3;2002.3;2001.53;2001.55
2023.04.21 04:32;2001.6;2001.6;2000.49;2001.34
2023.04.21 04:33;2001.43;2002.01;2001.41;2001.75
2023.04.21 04:34;2001.73;2002.1;2001.69;2001.9
2023.04.21 04:35;2001.89;2001.89;2001.13;2001.22
2023.04.21 04:36;2001.2;2001.2;2000.75;2000.92
2023.04.21 04:37;2000.94;2001.41;2000.72;2001.3
2023.04.21 04:38;2001.34;2001.62;2001.34;2001.54
2023.04.21 04:39;2001.54;2002.1;2001.35;2001.95
2023.04.21 04:40;2001.96;2002.06;2001.8;2002.04
2023.04.21 04:41;2002.03;2002.98;2001.94;2002.61
2023.04.21 04:42;2002.68;2003.31;2002.31;2002.36
2023.04.21 04:43;2002.26;2003.08;2002.21;2002.51
2023.04.21 04:44;2002.54;2002.92;2002.23;2002.73
2023.04.21 04:45;2002.76;2002.76;2002.19;2002.36
2023.04.21 04:46;2002.33;2002.73;2002.3;2002.73
2023.04.21 04:47;2002.74;2002.84;2002.12;2002.22
2023.04.21 04:48;2002.21;2003.11;2002.06;2002.76
2023.04.21 04:49;2002.8;2003.03;2002.61;2003.03
2023.04.21 04:50;2003.17;2003.37;2002.86;2002.87
2023.04.21 04:51;2002.89;2002.9;2002.02;2002.1
2023.04.21 04:52;2002.1;2002.65;2001.85;2002.45
2023.04.21 04:53;2002.44;2002.57;2002.33;2002.38
2023.04.21 04:54;2002.34;2002.38;2001.81;2001.94
2023.04.21 04:55;2002.04;2002.15;2001.9;2002.05
2023.04.21 04:56;2002.11;2002.36;2002.03;2002.21
2023.04.21 04:57;2002.21;2002.67;2002.21;2002.62
2023.04.21 04:58;2002.53;2002.54;2002.09;2002.23
2023.04.21 04:59;2002.19;2002.21;2001.94;2002.06
2023.04.21 05:00;2002.04;2002.49;2001.44;2002.47
2023.04.21 05:01;2002.46;2003.01;2002.43;2002.92
2023.04.21 05:02;2002.9;2002.94;2002.42;2002.54
2023.04.21 05:03;2002.52;2003.18;2002.52;2003.13
2023.04.21 05:04;2003.12;2003.43;2003.09;2003.16
2023.04.21 05:05;2003.15;2003.21;2002.66;2002.69
2023.04.21 05:06;2002.7;2002.8;2002.48;2002.49
2023.04.21 05:07;2002.51;2003.02;2002.51;2002.89
2023.04.21 05:08;2002.85;2003;2002.78;2002.79
2023.04.21 05:09;2002.79;2002.82;2002.39;2002.39
2023.04.21 05:10;2002.39;2002.6;2002.19;2002.29
2023.04.21 05:11;2002.27;2002.39;2002.19;2002.39
2023.04.21 05:12;2002.4;2002.79;2002.29;2002.49
2023.04.21 05:13;2002.5;2002.89;2002.49;2002.59
2023.04.21 05:14;2002.56;2002.8;2002.15;2002.26
2023.04.21 05:15;2002.17;2002.28;2001.85;2002.16
2023.04.21 05:16;2002.19;2002.48;2002.19;2002.4
2023.04.21 05:17;2002.37;2002.86;2002.37;2002.58
2023.04.21 05:18;2002.61;2002.79;2002.43;2002.69
2023.04.21 05:19;2002.66;2002.69;2002.55;2002.65
2023.04.21 05:20;2002.55;2002.7;2002.55;2002.58
2023.04.21 05:21;2002.58;2002.66;2002.44;2002.49
2023.04.21 05:22;2002.58;2002.66;2002.45;2002.5
2023.04.21 05:23;2002.48;2002.5;2002.29;2002.49
2023.04.21 05:24;2002.48;2002.59;2002.31;2002.49
2023.04.21 05:25;2002.47;2002.7;2002.47;2002.59
2023.04.21 05:26;2002.59;2002.59;2002.31;2002.36
2023.04.21 05:27;2002.36;2002.4;2002;2002.09
2023.04.21 05:28;2002.1;2002.16;2001.97;2002.08
2023.04.21 05:29;2002.07;2002.18;2001.91;2001.98
2023.04.21 05:30;2001.99;2002.3;2001.76;2002.09
2023.04.21 05:31;2002.1;2002.49;2002.09;2002.45
2023.04.21 05:32;2002.39;2002.79;2002.38;2002.58
2023.04.21 05:33;2002.59;2002.9;2002.59;2002.71
2023.04.21 05:34;2002.75;2002.88;2002.54;2002.59
2023.04.21 05:35;2002.67;2003.2;2002.64;2003.01
2023.04.21 05:36;2003;2003;2002.49;2002.49
2023.04.21 05:37;2002.55;2002.89;2002.48;2002.75
2023.04.21 05:38;2002.77;2002.79;2002.56;2002.77
2023.04.21 05:39;2002.76;2002.78;2002.39;2002.48
2023.04.21 05:40;2002.47;2002.74;2002.27;2002.57
2023.04.21 05:41;2002.56;2002.95;2002.56;2002.95
2023.04.21 05:42;2002.97;2003.1;2002.87;2002.99
2023.04.21 05:43;2003.09;2003.24;2003.09;2003.22
2023.04.21 05:44;2003.4;2003.69;2003.37;2003.59
2023.04.21 05:45;2003.65;2003.69;2003.46;2003.59
2023.04.21 05:46;2003.51;2003.8;2003.51;2003.79
2023.04.21 05:47;2003.8;2004.01;2003.5;2003.59
2023.04.21 05:48;2003.69;2003.97;2003.64;2003.89
2023.04.21 05:49;2003.89;2003.91;2003.6;2003.64
2023.04.21 05:50;2003.6;2003.86;2003.25;2003.35
2023.04.21 05:51;2003.4;2003.46;2003.14;2003.39
2023.04.21 05:52;2003.44;2003.46;2002.91;2002.96
2023.04.21 05:53;2002.95;2003.05;2002.69;2002.79
2023.04.21 05:54;2002.81;2002.85;2002.58;2002.66
2023.04.21 05:55;2002.65;2002.69;2002.47;2002.58
2023.04.21 05:56;2002.57;2002.78;2002.5;2002.74
2023.04.21 05:57;2002.78;2002.87;2002.58;2002.78
2023.04.21 05:58;2002.77;2003;2002.75;2003
2023.04.21 05:59;2002.97;2003.29;2002.96;2002.99
2023.04.21 06:00;2002.96;2003.29;2001.97;2002
2023.04.21 06:01;2002;2002.67;2001.83;2002.65
2023.04.21 06:02;2002.71;2003.02;2002.58;2002.78
2023.04.21 06:03;2002.75;2002.91;2002.52;2002.55
2023.04.21 06:04;2002.52;2002.59;2001.83;2001.88
2023.04.21 06:05;2001.9;2002.95;2001.62;2002.69
2023.04.21 06:06;2002.6;2002.92;2002.55;2002.83
2023.04.21 06:07;2002.82;2002.82;2002.16;2002.17
2023.04.21 06:08;2002.3;2002.5;2001.98;2002.06
2023.04.21 06:09;2002.08;2002.34;2001.68;2002.34
2023.04.21 06:10;2002.38;2002.72;2002.05;2002.2
2023.04.21 06:11;2002.2;2002.29;2002.03;2002.19
2023.04.21 06:12;2002.15;2002.32;2001.92;2002.24
2023.04.21 06:13;2002.24;2002.43;2001.83;2001.83
2023.04.21 06:14;2001.82;2001.92;2001.57;2001.89
2023.04.21 06:15;2001.85;2002.09;2001.73;2002.09
2023.04.21 06:16;2002.1;2002.48;2002.1;2002.34
2023.04.21 06:17;2002.33;2002.41;2002.14;2002.33
2023.04.21 06:18;2002.28;2002.46;2002.14;2002.44
2023.04.21 06:19;2002.46;2002.64;2002.41;2002.5
2023.04.21 06:20;2002.44;2002.67;2002.36;2002.67
2023.04.21 06:21;2002.64;2002.64;2001.78;2001.85
2023.04.21 06:22;2001.88;2001.9;2001.66;2001.8
2023.04.21 06:23;2001.84;2001.88;2001.61;2001.65
2023.04.21 06:24;2001.67;2001.83;2001.61;2001.7
2023.04.21 06:25;2001.7;2002.04;2001.69;2001.69
2023.04.21 06:26;2001.7;2001.97;2001.69;2001.86
2023.04.21 06:27;2001.79;2001.85;2001.67;2001.78
2023.04.21 06:28;2001.78;2002.04;2001.7;2001.95
2023.04.21 06:29;2001.94;2002;2001.79;2001.85
2023.04.21 06:30;2001.83;2001.99;2001.79;2001.95
2023.04.21 06:31;2001.97;2002.05;2001.85;2002.01
2023.04.21 06:32;2002;2002.4;2001.9;2002.35
2023.04.21 06:33;2002.35;2002.4;2002.22;2002.35
2023.04.21 06:34;2002.34;2002.42;2002.2;2002.42
2023.04.21 06:35;2002.45;2002.69;2002.43;2002.6
2023.04.21 06:36;2002.59;2002.59;2002.13;2002.18
2023.04.21 06:37;2002.14;2002.14;2001.94;2002
2023.04.21 06:38;2002;2002.03;2001.92;2001.95
2023.04.21 06:39;2001.94;2001.94;2001.46;2001.56
2023.04.21 06:40;2001.46;2001.6;2001.44;2001.52
2023.04.21 06:41;2001.51;2001.7;2001.49;2001.56
2023.04.21 06:42;2001.62;2001.87;2001.57;2001.83
2023.04.21 06:43;2001.85;2001.97;2001.83;2001.89
2023.04.21 06:44;2001.89;2001.89;2001.74;2001.85
2023.04.21 06:45;2001.83;2001.84;2001.81;2001.84
2023.04.21 06:46;2001.81;2002.05;2001.8;2001.93
2023.04.21 06:47;2002.01;2002.15;2001.9;2002.13
2023.04.21 06:48;2002.15;2002.37;2002.15;2002.37
2023.04.21 06:49;2002.34;2002.34;2002.17;2002.33
2023.04.21 06:50;2002.34;2002.34;2001.92;2001.93
2023.04.21 06:51;2001.93;2001.93;2001.41;2001.43
2023.04.21 06:52;2001.44;2001.51;2001.24;2001.33
2023.04.21 06:53;2001.31;2001.53;2001.25;2001.4
2023.04.21 06:54;2001.41;2001.45;2001.14;2001.35
2023.04.21 06:55;2001.33;2001.52;2001.16;2001.42
2023.04.21 06:56;2001.43;2001.63;2001.4;2001.63
2023.04.21 06:57;2001.61;2001.9;2001.61;2001.86
2023.04.21 06:58;2001.84;2002.06;2001.83;2002.06
2023.04.21 06:59;2002.02;2002.44;2001.96;2002.17
2023.04.21 07:00;2002.18;2002.18;2001.75;2001.87
2023.04.21 07:01;2001.87;2001.97;2001.76;2001.86
2023.04.21 07:02;2001.86;2001.87;2001.46;2001.48
2023.04.21 07:03;2001.46;2001.78;2001.46;2001.77
2023.04.21 07:04;2001.78;2001.82;2001.66;2001.66
2023.04.21 07:05;2001.67;2001.75;2001.44;2001.47
2023.04.21 07:06;2001.46;2001.99;2001.4;2001.88
2023.04.21 07:07;2001.93;2002.18;2001.93;2002.16
2023.04.21 07:08;2002.17;2002.36;2002.01;2002.07
2023.04.21 07:09;2002.06;2002.11;2001.76;2001.8
2023.04.21 07:10;2001.84;2001.84;2001.52;2001.65
2023.04.21 07:11;2001.66;2002.3;2001.54;2002.3
2023.04.21 07:12;2002.33;2002.33;2002.03;2002.13
2023.04.21 07:13;2002.14;2002.25;2002.03;2002.23
2023.04.21 07:14;2002.21;2002.21;2001.86;2001.86
2023.04.21 07:15;2001.85;2001.86;2001.71;2001.84
2023.04.21 07:16;2001.91;2002.01;2001.81;2002.01
2023.04.21 07:17;2002.04;2002.19;2001.93;2001.97
2023.04.21 07:18;2001.96;2002.03;2001.7;2001.88
2023.04.21 07:19;2001.75;2001.88;2001.65;2001.72
2023.04.21 07:20;2001.69;2001.69;2001.42;2001.59
2023.04.21 07:21;2001.59;2001.59;2001.38;2001.51
2023.04.21 07:22;2001.49;2001.52;2001.01;2001.01
2023.04.21 07:23;2001.03;2001.23;2001.01;2001.08
2023.04.21 07:24;2001.12;2001.12;2000.88;2000.91
2023.04.21 07:25;2000.92;2000.93;2000.52;2000.62
2023.04.21 07:26;2000.66;2000.96;2000.61;2000.94
2023.04.21 07:27;2000.95;2001.06;2000.89;2000.92
2023.04.21 07:28;2000.91;2001.05;2000.6;2000.65
2023.04.21 07:29;2000.66;2000.97;2000.6;2000.9
2023.04.21 07:30;2000.87;2001.11;2000.83;2000.86
2023.04.21 07:31;2000.85;2001.09;2000.83;2000.87
2023.04.21 07:32;2000.85;2000.98;2000.78;2000.88
2023.04.21 07:33;2000.87;2001.07;2000.65;2001.07
2023.04.21 07:34;2001.06;2001.08;2000.93;2000.96
2023.04.21 07:35;2000.97;2001.31;2000.96;2001.18
2023.04.21 07:36;2001.08;2001.27;2000.93;2001.27
2023.04.21 07:37;2001.26;2001.33;2001.07;2001.2
2023.04.21 07:38;2001.2;2001.25;2000.97;2000.97
2023.04.21 07:39;2000.97;2001.12;2000.97;2001.11
2023.04.21 07:40;2001.1;2001.28;2001.09;2001.14
2023.04.21 07:41;2001.09;2001.09;2000.77;2001.01
2023.04.21 07:42;2000.99;2001.01;2000.74;2000.74
2023.04.21 07:43;2000.79;2001.1;2000.67;2001
2023.04.21 07:44;2000.95;2001;2000.59;2000.69
2023.04.21 07:45;2000.65;2000.91;2000.6;2000.84
2023.04.21 07:46;2000.84;2000.88;2000.68;2000.69
2023.04.21 07:47;2000.7;2000.91;2000.7;2000.79
2023.04.21 07:48;2000.8;2000.8;2000.51;2000.63
2023.04.21 07:49;2000.67;2000.98;2000.52;2000.93
2023.04.21 07:50;2000.86;2000.9;2000.54;2000.66
2023.04.21 07:51;2000.68;2000.78;2000.56;2000.71
2023.04.21 07:52;2000.69;2000.91;2000.58;2000.85
2023.04.21 07:53;2000.87;2000.9;2000.65;2000.69
2023.04.21 07:54;2000.68;2000.77;2000.5;2000.69
2023.04.21 07:55;2000.7;2000.78;2000.37;2000.43
2023.04.21 07:56;2000.39;2000.52;2000.31;2000.5
2023.04.21 07:57;2000.5;2000.71;2000.36;2000.71
2023.04.21 07:58;2000.78;2000.83;2000.62;2000.63
2023.04.21 07:59;2000.62;2000.62;2000.43;2000.58
2023.04.21 08:00;2000.63;2000.71;2000.4;2000.48
2023.04.21 08:01;2000.5;2000.52;2000.25;2000.29
2023.04.21 08:02;2000.29;2000.63;2000.29;2000.63
2023.04.21 08:03;2000.63;2000.8;2000.63;2000.8
2023.04.21 08:04;2000.8;2000.93;2000.8;2000.9
2023.04.21 08:05;2000.89;2001.02;2000.76;2001.01
2023.04.21 08:06;2001.02;2001.03;2000.63;2000.9
2023.04.21 08:07;2000.88;2001.09;2000.82;2000.82
2023.04.21 08:08;2000.78;2000.79;2000.55;2000.61
2023.04.21 08:09;2000.63;2000.63;2000.26;2000.54
2023.04.21 08:10;2000.53;2000.56;2000.25;2000.43
2023.04.21 08:11;2000.34;2000.34;1999.83;2000.04
2023.04.21 08:12;2000.05;2000.14;1999.42;1999.52
2023.04.21 08:13;1999.51;1999.96;1999.18;1999.18
2023.04.21 08:14;1999.25;1999.64;1999.17;1999.62
2023.04.21 08:15;1999.61;1999.73;1999.42;1999.66
2023.04.21 08:16;1999.68;1999.75;1999.46;1999.51
2023.04.21 08:17;1999.5;1999.84;1999.45;1999.84
2023.04.21 08:18;1999.81;1999.93;1999.57;1999.7
2023.04.21 08:19;1999.72;2000;1999.69;1999.69
2023.04.21 08:20;1999.71;1999.79;1999.5;1999.6
2023.04.21 08:21;1999.58;1999.81;1999.09;1999.19
2023.04.21 08:22;1999.21;1999.53;1999.15;1999.49
2023.04.21 08:23;1999.49;1999.79;1999.47;1999.61
2023.04.21 08:24;1999.59;1999.6;1999.27;1999.38
2023.04.21 08:25;1999.41;1999.41;1999.18;1999.23
2023.04.21 08:26;1999.29;1999.73;1999.21;1999.63
2023.04.21 08:27;1999.61;1999.63;1999.37;1999.43
2023.04.21 08:28;1999.41;1999.42;1998.92;1999.05
2023.04.21 08:29;1999.03;1999.35;1999.02;1999.33
2023.04.21 08:30;1999.33;1999.35;1997.96;1997.98
2023.04.21 08:31;1997.98;1997.98;1997.43;1997.44
2023.04.21 08:32;1997.48;1997.67;1996.69;1996.98
2023.04.21 08:33;1996.99;1997;1996.39;1996.62
2023.04.21 08:34;1996.65;1996.86;1996.15;1996.16
2023.04.21 08:35;1996.22;1996.33;1995.5;1995.64
2023.04.21 08:36;1995.45;1995.97;1995.45;1995.56
2023.04.21 08:37;1995.56;1996.16;1995.54;1996.06
2023.04.21 08:38;1996.04;1996.14;1995.73;1996.05
2023.04.21 08:39;1996.05;1996.84;1996.03;1996.74
2023.04.21 08:40;1996.71;1996.71;1996.09;1996.44
2023.04.21 08:41;1996.45;1996.55;1995.66;1995.7
2023.04.21 08:42;1995.73;1995.75;1995.44;1995.44
2023.04.21 08:43;1995.44;1995.44;1994.72;1994.9
2023.04.21 08:44;1994.88;1994.99;1994.73;1994.89
2023.04.21 08:45;1994.95;1995.73;1994.9;1995.48
2023.04.21 08:46;1995.52;1995.58;1995.06;1995.21
2023.04.21 08:47;1995.28;1995.52;1994.95;1995.28
2023.04.21 08:48;1995.16;1995.74;1995.16;1995.54
2023.04.21 08:49;1995.54;1995.67;1995.33;1995.51
2023.04.21 08:50;1995.58;1995.58;1994.15;1994.41
2023.04.21 08:51;1994.41;1994.64;1994.15;1994.43
2023.04.21 08:52;1994.48;1994.48;1993.9;1994.25
2023.04.21 08:53;1994.3;1995.05;1994.3;1995.01
2023.04.21 08:54;1994.91;1995.25;1994.6;1995.25
2023.04.21 08:55;1995.15;1995.41;1995.01;1995.15
2023.04.21 08:56;1995.17;1995.19;1994.55;1994.6
2023.04.21 08:57;1994.56;1994.64;1994.01;1994.16
2023.04.21 08:58;1994.17;1994.64;1994.02;1994.46
2023.04.21 08:59;1994.49;1995.01;1994.49;1994.93
2023.04.21 09:00;1994.93;1995.15;1994.3;1995.13
2023.04.21 09:01;1995.15;1995.25;1994.36;1994.76
2023.04.21 09:02;1994.78;1995.28;1994.45;1995.19
2023.04.21 09:03;1995.2;1995.48;1994.99;1995.09
2023.04.21 09:04;1995.15;1995.85;1994.96;1995.65
2023.04.21 09:05;1995.75;1996.28;1995.75;1996.1
2023.04.21 09:06;1996.11;1996.68;1996.09;1996.67
2023.04.21 09:07;1996.59;1997.71;1996.59;1997.53
2023.04.21 09:08;1997.49;1997.76;1997.31;1997.74
2023.04.21 09:09;1997.74;1998.06;1997.44;1997.9
2023.04.21 09:10;1997.97;1997.97;1997.08;1997.25
2023.04.21 09:11;1997.2;1997.22;1996.79;1997
2023.04.21 09:12;1996.91;1997.16;1996.52;1997.13
2023.04.21 09:13;1997.22;1997.24;1996.7;1996.7
2023.04.21 09:14;1996.7;1996.78;1996.02;1996.11
2023.04.21 09:15;1996.08;1996.37;1996.06;1996.15
2023.04.21 09:16;1996.16;1996.28;1995.8;1995.83
2023.04.21 09:17;1995.9;1996.44;1995.85;1995.9
2023.04.21 09:18;1995.85;1996.06;1995.57;1995.72
2023.04.21 09:19;1995.74;1995.91;1995.35;1995.53
2023.04.21 09:20;1995.45;1995.84;1995.33;1995.79
2023.04.21 09:21;1995.75;1995.76;1995.24;1995.37
2023.04.21 09:22;1995.37;1995.37;1994.97;1995.2
2023.04.21 09:23;1995.21;1995.26;1994.97;1995.25
2023.04.21 09:24;1995.17;1995.58;1995.16;1995.48
2023.04.21 09:25;1995.49;1995.49;1994.47;1994.75
2023.04.21 09:26;1994.74;1994.74;1994.23;1994.31
2023.04.21 09:27;1994.33;1994.47;1991.53;1992.08
2023.04.21 09:28;1992.02;1992.03;1989.81;1990
2023.04.21 09:29;1989.9;1990;1989.41;1989.46
2023.04.21 09:30;1989.45;1989.86;1987.05;1988.03
2023.04.21 09:31;1987.91;1988.11;1985;1985.22
2023.04.21 09:32;1985.28;1985.32;1983.77;1985.23
2023.04.21 09:33;1985.19;1987.17;1985.09;1987
2023.04.21 09:34;1987.05;1987.07;1986.35;1986.68
2023.04.21 09:35;1986.65;1987.18;1985.59;1986.05
2023.04.21 09:36;1986.14;1986.14;1983.65;1983.93
2023.04.21 09:37;1983.94;1983.94;1982.29;1982.3
2023.04.21 09:38;1982.34;1985.27;1981.92;1985.27
2023.04.21 09:39;1985.28;1985.7;1984.42;1985.01
2023.04.21 09:40;1985.04;1986.06;1984.97;1986
2023.04.21 09:41;1985.88;1986.7;1985.82;1986.24
2023.04.21 10:03;1986.58;1986.76;1986.54;1986.76
2023.04.21 10:04;1986.77;1987.29;1986.52;1986.93
2023.04.21 10:05;1986.89;1987.38;1985.87;1985.88
2023.04.21 10:06;1985.89;1986.06;1984.76;1984.86
2023.04.21 10:07;1984.84;1984.86;1984.03;1984.17
2023.04.21 10:08;1984.11;1984.78;1984.11;1984.66
2023.04.21 10:09;1984.67;1984.99;1984.35;1984.46
2023.04.21 10:10;1984.47;1985.16;1984.07;1984.1
2023.04.21 10:11;1984.12;1984.19;1983.17;1983.74
2023.04.21 10:12;1983.66;1984.35;1983.44;1984.26
2023.04.21 10:13;1984.29;1984.77;1984.04;1984.77
2023.04.21 10:14;1984.73;1984.93;1984.44;1984.47
2023.04.21 10:15;1984.47;1985.17;1983.74;1984.89
2023.04.21 10:16;1984.84;1985.56;1984.62;1985.49
2023.04.21 10:17;1985.5;1985.51;1985.03;1985.32
2023.04.21 10:18;1985.41;1985.65;1985.18;1985.37
2023.04.21 10:19;1985.37;1985.37;1984.55;1984.87
2023.04.21 10:20;1984.85;1985.19;1984.71;1984.86
2023.04.21 10:21;1984.75;1984.89;1984.39;1984.59
2023.04.21 10:22;1984.58;1985.51;1984.53;1985.17
2023.04.21 10:23;1985.07;1985.48;1984.98;1985.24
2023.04.21 10:24;1985.34;1985.68;1985.25;1985.32
2023.04.21 10:25;1985.3;1985.3;1984.82;1985.01
2023.04.21 10:26;1984.99;1985.89;1984.8;1985.65
2023.04.21 10:27;1985.66;1985.69;1985.37;1985.39
2023.04.21 10:28;1985.46;1986.36;1985.46;1986.18
2023.04.21 10:29;1986.15;1986.18;1985.52;1985.89
2023.04.21 10:30;1985.85;1986.71;1985.64;1986.06
2023.04.21 10:31;1986.04;1986.17;1985.24;1986.03
2023.04.21 10:32;1986.04;1986.99;1985.78;1986.04
2023.04.21 10:33;1986.06;1986.47;1985.53;1986.29
2023.04.21 10:34;1986.33;1986.57;1985.27;1985.27
2023.04.21 10:35;1985.22;1985.23;1984.66;1985.14
2023.04.21 10:36;1985.15;1985.34;1984.64;1984.97
2023.04.21 10:37;1984.98;1984.98;1984.16;1984.33
2023.04.21 10:38;1984.35;1984.43;1983.84;1984.3
2023.04.21 10:39;1984.29;1984.42;1984.04;1984.28
2023.04.21 10:40;1984.25;1985.2;1984.23;1984.95
2023.04.21 10:41;1984.94;1985;1984.38;1984.52
2023.04.21 10:42;1984.5;1984.77;1984;1984.69
2023.04.21 10:43;1984.68;1985.49;1984.58;1985.31
2023.04.21 10:44;1985.29;1985.29;1984.38;1984.53
2023.04.21 10:45;1984.52;1984.53;1983.88;1984.17
2023.04.21 10:46;1984.16;1984.28;1983.96;1983.98
2023.04.21 10:47;1983.95;1983.95;1982.95;1983.16
2023.04.21 10:48;1983.14;1983.22;1983.02;1983.15
2023.04.21 10:49;1983.16;1983.84;1982.92;1983.72
2023.04.21 10:50;1983.71;1984.91;1983.64;1984.76
2023.04.21 10:51;1984.77;1985.23;1984.46;1985.11
2023.04.21 10:52;1985.12;1985.48;1984.94;1985.46
2023.04.21 10:53;1985.51;1986.43;1985.46;1986.24
2023.04.21 10:54;1986.34;1986.34;1985.62;1986
2023.04.21 10:55;1986.03;1987.13;1986.02;1987.12
2023.04.21 10:56;1987.09;1987.59;1986.95;1987.3
2023.04.21 10:57;1987.3;1987.39;1986.92;1987.29
2023.04.21 10:58;1987.31;1987.47;1986.9;1987.22
2023.04.21 10:59;1987.29;1987.31;1986.6;1986.77
2023.04.21 11:00;1986.78;1987.34;1986.5;1987.3
2023.04.21 11:01;1987.32;1988.81;1987.2;1988.74
2023.04.21 11:02;1988.75;1989.1;1987.12;1987.91
2023.04.21 11:03;1987.86;1987.99;1987.45;1987.79
2023.04.21 11:04;1987.79;1988.48;1987.79;1988.18
2023.04.21 11:05;1988.07;1988.07;1986.98;1987.32
2023.04.21 11:06;1987.4;1988.75;1987.4;1988.44
2023.04.21 11:07;1988.38;1988.58;1987.82;1988.19
2023.04.21 11:08;1988.13;1988.13;1987.63;1988.05
2023.04.21 11:09;1988.01;1988.75;1987.75;1988.68
2023.04.21 11:10;1988.66;1989.62;1988.55;1989.37
2023.04.21 11:11;1989.38;1989.42;1987.83;1988.28
2023.04.21 11:12;1988.29;1988.41;1987.79;1988.12
2023.04.21 11:13;1988.14;1988.4;1988.01;1988.14
2023.04.21 11:14;1988.07;1988.23;1987.33;1987.54
2023.04.21 11:15;1987.48;1987.65;1986.65;1986.85
2023.04.21 11:16;1986.87;1987.34;1986.25;1986.26
2023.04.21 11:17;1986.13;1986.5;1985.51;1985.91
2023.04.21 11:18;1985.91;1986.01;1985.23;1985.91
2023.04.21 11:19;1985.91;1986.81;1985.91;1986.69
2023.04.21 11:20;1986.68;1987.23;1986.64;1987.22
2023.04.21 11:21;1987.24;1987.31;1986.34;1986.56
2023.04.21 11:22;1986.62;1986.83;1986.34;1986.45
2023.04.21 11:23;1986.44;1986.44;1985.77;1985.97
2023.04.21 11:24;1985.99;1985.99;1985.13;1985.42
2023.04.21 11:25;1985.39;1985.39;1984.58;1984.58
2023.04.21 11:26;1984.62;1984.74;1984.38;1984.39
2023.04.21 11:27;1984.43;1984.8;1984.05;1984.79
2023.04.21 11:28;1984.79;1985.41;1984.79;1985.41
2023.04.21 11:29;1985.44;1986;1985.22;1985.99
2023.04.21 11:30;1986.13;1987.16;1985.84;1987.04
2023.04.21 11:31;1987.05;1987.33;1986.86;1987.17
2023.04.21 11:32;1987.14;1987.39;1985.79;1985.96
2023.04.21 11:33;1985.96;1985.96;1985.36;1985.59
2023.04.21 11:34;1985.6;1985.67;1985.11;1985.19
